0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,movieId
-55.62655617324096,31.144665906911055,27.309915949057547,-23.050877153187727,-0.12962388842272576,0.28188338650032985,-0.025805329318466574,-0.9272950127711621,0.7792553707286329,0.7616852922432398,0.787561576577023,-0.03576948299720292,-0.4902987093527016,0.4200516913700618,-0.029332904679299193,0.7634936917270978,0.01776870333237797,100906
0.9249702350025082,1.1172637745528,1.0158325437476532,-0.050168389330263685,-0.3440977711706288,-1.2183416958105786,-0.3214408418061925,-4.260830905965311,-2.020596374004129,-0.6844376079891601,-0.05919896894782406,-0.4151374385379915,-0.2570236910834892,1.2971027271287696,-0.30844228192656986,-3.269571339869378,-1.4267101030279212,101003
-72.6359526548415,86.1341866789247,-60.47912605706227,24.603664627024965,-0.20805579800345936,0.17564941815018742,-0.030313723775907186,-0.5507579500969537,1.3093890842291702,-0.4714733787836448,0.5225814448615282,-1.2794630328339003,-4.392785830468992,0.28667666128666036,-0.3876750324025042,-0.09322815423113265,-1.001368113163812,101025
0.9269587729790452,1.115163184880906,1.0169731025422646,-0.05358810634314981,-0.3208046772979911,-1.2338276045448962,-0.3112509272137362,-3.4629335244021444,-2.331096037013111,-1.9826999612854892,-0.7902010631652239,2.0609930889174577,-0.7378863116813403,1.6428632201262072,-0.1623442755704549,0.5332634645422822,-0.012180120546548434,101062
-26.696062249745886,-27.573272728445463,9.302072869834715,22.029934269947123,-0.24677805109416784,0.06565456431136485,0.02838703716333596,0.02265511220775182,-1.2196938153455652,1.2366675914881262,0.1597498360434413,0.42147294334490654,0.09767582734072032,0.47867397662261474,-0.9722419873560748,-0.888821987175342,0.6783365761617153,101070
-55.61917907878363,31.15175045874237,27.30881124020054,-23.045683134458187,-0.12980530512195854,0.3062978849507114,0.038905063529577344,2.10042365509012,0.5273972342756006,-0.41285449515186495,0.10708911892380485,1.0058143601710676,-1.2470743763045764,2.184048544852665,-0.4386695639846687,0.4780153250770597,1.2900819728724315,101076
-26.701494383649685,-27.583318641858604,9.299227042555664,22.02206123884973,-0.24839612505363845,0.0585505720673094,0.007589235283079421,-0.5448705414782036,0.8889182592275983,1.7936808705422842,0.42483881231923404,0.3677730400536258,0.279328574477038,-0.7047676231615498,0.0871527770824253,-1.0439291738533574,0.15339504726354758,101088
-15.551064900530747,-4.820633536428488,2.1475546721833716,-2.6435983956767632,0.4749907400501435,-2.4800385101344973,0.966583765809291,1.7850429718911642,5.5741700819130875,-3.840304639232407,-7.537194265792057,-0.15645933880207444,6.607906430533616,-2.0990955918169134,2.842511585281239,0.22995494107433415,-0.8503359576586473,101097
-0.03881883275390319,3.277725094039242,-2.3867247080184604,0.8270881893363007,1.6402517448806533,-0.05763867095832331,0.5244193584282046,4.425726356284761,-3.2737852630572806,-0.43511526787748306,-6.396239510045237,-2.433735855080542,-5.54966130562612,0.3002781621317961,3.5900772098025793,0.6149663508597807,1.052532254096707,1011
0.9225351400544319,1.11314078710849,1.0082317029308712,-0.055453461726080455,-0.32753245089392224,-1.1982823737115782,-0.26189705850987666,-0.511252275925592,0.16422786160397224,-0.4612879391943382,-0.2698117663990587,0.4365705019345869,1.8015738536059407,1.0050809121269164,-0.20136654505270757,-1.9545629524672123,0.8085584939401167,101106
-55.62125232565151,31.14360102148887,27.310148290014236,-23.05025791795364,-0.16725382039482783,0.29646025307731383,0.013828001470906646,-0.8163574705931013,0.41591090256865704,1.269026207478561,0.3963349619278539,1.8147320545815875,-0.5867412724844332,2.1403151314562017,-1.67594574004173,-1.9082334046398164,0.5682212217717306,101112
6.683989947224373,12.208724831272567,0.7867212442451192,2.7589426511524633,0.301176205245425,1.2028573705581265,0.9050124985159911,5.378973061755552,-6.359834491333978,-0.7368036120982744,-0.7790894082562909,-2.0457426742103144,4.125660719501485,1.16406421291528,-4.558794085931303,-0.5569681094147129,2.4768301561752577,101127
0.922009449777681,1.1160383884436547,1.0200197445341435,-0.053734476484006644,-0.31215223677275294,-1.24545470127211,-0.3307467409823073,-4.973997079995414,-2.171227943846492,-2.0314390218789597,-1.072401799852078,-0.6664729180222273,-0.26306854967501014,0.9432227904789096,-0.10437251199802258,0.020899077900760732,-0.4707863532738498,101133
-55.62410804630564,31.151013171570263,27.303088119126098,-23.0517429881184,-0.11155591628466391,0.3091810875067895,0.0005358938164512494,1.6811667178896357,0.991546336215823,0.3141670759032537,2.2914793195198255,0.23954654235991082,-1.9166842175724774,-0.7542779034853557,-1.3007512694498442,1.8308313878759104,1.3036843583260114,101137
-26.699677788302623,-27.58216899512902,9.30891557656112,22.021361809184736,-0.23821893650278447,0.04216532253283933,0.003367092313422526,-0.5643539290198076,1.209315044357461,-0.34083218490994016,0.7112694556809658,1.3120959551427362,0.8204196509109443,-0.0910826534339276,0.3339706605123785,1.0729616313316628,-0.39692847153860866,101156
0.927603594297242,1.122665716223322,1.0148962678776914,-0.048280857595959015,-0.328232301162908,-1.2089001100409658,-0.3138831826707338,-3.295973410921783,-2.68864030947555,-1.3137665031752461,0.70418906782756,-0.413499428576936,-1.2222797906161098,1.118020010249491,-1.2580968967325226,-1.8182722189985183,-0.443346280080372,101158
0.9227762635407295,1.1134263727574782,1.0127452638623644,-0.05288697344673454,-0.3139733516075003,-1.239818893018023,-0.36591990777265515,-4.558831313680586,-2.102655532442796,-1.2492342479085556,0.4729187167514243,0.16379252685501133,-0.7353470009198854,0.21133545056824946,1.7246037339994107,0.279243692770347,-0.9934693483260093,101160
0.9281153753831934,1.1272258784560387,1.0141488853524905,-0.047848763949564166,-0.3133401150451962,-1.2237151117338962,-0.32071645862965237,-2.544632995130192,-3.9549519438364977,-2.1172497735425218,1.32333363369176,1.1175354608779227,0.6558102514129531,0.5213176910496466,-0.3602293537106481,0.4449243558292281,-0.17979742266550874,101162
79.02146119386155,9.157686639994967,-1.385609136363481,-2.29788273905688,3.456473357124911,4.661711388175734,1.3579202263335994,0.17690700328154374,0.8634397453395758,0.30525619961666905,0.2229263878538579,0.4451120698614234,0.1505054561361404,-0.25923925518882285,0.06331203356043374,-0.26900214906894326,-1.9647673577833038,101168
0.9242337658170996,1.1174542821469968,1.0099277838784064,-0.051646196826870994,-0.2972444489757844,-1.230541895267681,-0.3270553213388121,-3.1909507832180974,-2.5694548299199713,-1.4968002848093784,-1.2641412248488069,-0.03692742062466529,-2.4015413823720717,0.4810989874414641,1.0695609065845506,0.9390398445876333,0.20326738380763265,101176
-55.625957848150314,31.155355358054464,27.305213842565735,-23.0529257401512,-0.11669117484913372,0.28490338426612194,0.025749112134454744,1.411000669556737,0.3398283540453178,-0.5814500734849727,-0.8678621262019928,0.7147802036712039,-1.4959773993273355,-0.9342931694430207,0.3620144335886783,0.24883261772721155,-0.5412056916988502,101178
-55.62381147980525,31.14884494879049,27.30743605916768,-23.05021967162505,-0.1408279308343372,0.2965912610492727,0.01544084599073936,1.0634285885430956,0.6262286783698963,0.8500381423195995,0.48136818664188924,1.6405862076649473,0.27344181342519247,0.5921389683418528,-0.3452427114000306,-0.211362381457378,-0.22336859140534387,101180
79.02114961967871,9.154975581078855,-1.3867301523009465,-2.298727441139003,3.4535855160880065,4.659073676335799,1.3589364035933997,-0.42079473361954645,0.48765007334650534,0.7331682388282668,0.427999712030932,0.4728692190295509,0.8601949415370036,0.14800003176014848,-0.7053348839740753,-0.07120607230952763,-0.4685150773129174,101186
0.9198587712517359,1.1191344096114921,1.0070057673436126,-0.058737475892663316,-0.3020077467087501,-1.2381274990095446,-0.30587342712594356,-3.032674351588477,-2.266769143409598,-1.5410499046130637,-1.6244142639900108,0.3340599776827716,-0.9480277661663846,-1.2627736644482273,0.6009523945665596,-0.2852536250816694,-0.1237881772114365,101188
-26.699596821565166,-27.568123648521016,9.304844587690344,22.02606365210259,-0.20836855859048908,0.07231600425287832,0.048043198846852854,2.074751980412474,0.09937085140243768,0.18699257347909953,0.061421096179948384,-0.26857017942752,-0.21542444523024368,-1.3837176351458051,-1.8610228804642992,1.8416489635038977,0.07333562920418929,101207
-72.64135261334027,86.12288676517534,-60.477744496377134,24.597006866046932,-0.22679878130007833,0.19940480112073544,-0.005420777320192638,1.177137409413497,4.117910572411975,2.521415054108271,1.0099102105938005,0.7865645612103915,-0.37993651849445415,-0.26127305465091594,-2.1445541554907073,-0.04228751218065474,-2.2129744058930476,101214
0.9233401238540715,1.1107130769846965,1.0169249954293198,-0.057013009288502614,-0.3263082672922004,-1.2404142401643152,-0.3437152291804171,-4.60200341621622,-1.7488809624597168,-1.369276453289908,0.8581115514617337,1.7179427112013734,0.8409024564458426,0.6998662061245862,-0.21434794099380292,0.5061105988220002,-0.24096004140346305,101216
0.9245107785523334,1.121372902680744,1.0166799972351201,-0.05509025471885229,-0.3166067531567902,-1.2492802472501296,-0.3327027414868462,-4.006102131280582,-3.2354127093087923,-2.6657383219086515,0.42877815067266667,1.8649073794439552,0.880196056708546,-0.09009212089708682,0.30796832046136025,0.5433106662208003,-0.886984060908074,101218
0.921611912612839,1.1239741226938555,1.018283077541307,-0.05010525274198052,-0.3089169521736186,-1.2386842908811817,-0.3337572369921592,-3.2395734048111637,-2.2352971879988224,-2.416959547658757,0.38150018450899464,-0.9872531400658667,2.0003873967342063,-0.07143949563624274,1.460340142233489,-0.42060009922064756,-1.933812156926434,101220
-15.54666621725167,-4.82791746678139,2.1595662668522237,-2.641403206218474,0.45820748921945187,-2.487972221773107,0.9310035905131118,0.07743020209691587,6.345482940883223,-4.902301630484316,-5.671330736514426,0.49566602230216306,7.0475726241342596,0.2550474729793654,2.6667093010682814,1.109452727315783,-0.9559677167748433,101222
0.9198358468305923,1.1136764316539374,1.011125318837749,-0.06051103486257714,-0.3144278972010096,-1.2578823726688524,-0.33946435592722046,-5.727230609559042,-2.5558950644226077,-2.150530216374276,-0.16426172632976754,-0.1751492517763581,-0.058563281493242414,-0.4219014913841311,0.11596275267094194,-0.3953481397449543,1.2903357163167857,101237
-26.698148104814244,-27.578121469995168,9.31139989734058,22.031164247466556,-0.24196252761195475,0.06057874473409086,0.026076448944714836,-0.1193228652971755,0.4449216604186825,1.069306675393121,-1.3816254691526866,-0.409553387745496,0.35299288641266946,1.511363283324108,-0.04766232924623781,-0.3331015641991695,-1.0897244282712057,101239
-6.933421748078513,-2.2729063640417095,1.4931520846623374,1.0351124687303752,1.0457858770395199,0.35811788633069974,-0.6573671260762233,-2.537387604673539,0.9818168293553601,3.194873088068409,0.4322168257189023,-6.685908497040459,1.0576435708898215,1.7857328650345579,1.0649730015287497,1.3800710738771023,-1.1004247690871238,101245
-26.695500768156965,-27.575783807126673,9.308216103650167,22.02764980832757,-0.2551073682053868,0.06633727745837015,0.023795983892520578,-0.05467907151372753,0.38061047298211204,0.18472218839073307,1.0959463369197058,0.5520180310071106,0.13865581536295746,0.7478552534808127,-0.9467142074269042,-1.226520856377879,-0.3943169366188878,101247
79.02361810298763,9.16521039407705,-1.3946276402853743,-2.291964599996465,3.4728518436582068,4.668771502122655,1.3523408055616015,0.6406027158231535,-1.5806584128615113,0.9343762926290085,0.42934147670865874,-0.2281840189119282,-0.9680855271632729,-0.6774378858358663,0.1197685317610568,0.43959639964899355,-0.3056886078620426,101260
79.02413600168721,9.159727929725332,-1.3881485530164346,-2.2981819971605852,3.459638662877417,4.6673006820338125,1.3969671368209897,1.0018887584119105,0.3323420542303712,-0.197669771151114,-0.8119568102966563,0.9338580346758099,-0.8607814418559243,0.4568569791299927,-0.914339820338021,-0.22940004192019695,-0.11344340651730739,101262
79.02713826211014,9.1529110772505,-1.3866167290765539,-2.292749274286988,3.4553998115547295,4.675548745430945,1.369663274743655,0.8266034296981131,0.9682113084480513,0.023641074582430588,1.0383831957256995,0.33138096298083375,-0.10035470186520945,2.5067908789909605,-0.06548007033057535,0.5936169534797536,1.2848834015471184,101264
-33.64397312421893,-59.214084992664326,-39.80922172611743,-34.432933978080705,-0.053650595036798865,0.3496582007744171,0.05050164086436931,0.6666354770841294,0.9137733014195002,1.4611286411612787,-0.8098493129605263,1.1654824692191692,-1.2706408756370862,0.8799484051110439,-0.3263433668032012,-0.18298736327308873,0.9387591191396202,101273
79.01946095676225,9.14936921062774,-1.3969653006750704,-2.3058542950134653,3.462575476132109,4.661044505825831,1.3647691228373413,0.7607164759361177,1.68457252655594,0.69618602990808,0.7788514766299823,1.5070083835385835,0.029346072030045967,-1.032922140119746,0.37607776884130295,0.591568576118322,0.8831376747165138,101281
79.0218704507597,9.157077443653325,-1.389926338238662,-2.3032687595049914,3.4476740713582474,4.645449657031765,1.3675482342081737,-0.13940152466693914,0.6800547383244284,-1.0317048820905184,0.46574649533114165,1.5098537461264194,0.5305014613740959,-0.5693561302474148,0.8670158190035437,-1.1588816794611108,-0.7500203194281803,101294
-26.6938771583758,-27.57113327709085,9.303116591820851,22.028263672812383,-0.24824409011108273,0.07357159150198944,0.03157413731194092,2.1351499579657514,0.4266543214855793,-0.20383397571262396,1.240128538494199,2.053194402631237,-0.2093404241675017,-0.22211026019614208,0.7970671527482631,-0.8384750686982352,-1.6858557725732126,101303
-26.698827163820003,-27.579584992170698,9.295832911808409,22.025170389542186,-0.2297171665542853,0.0619547627560576,0.01969589224670898,0.6468144260288612,0.10344362358103038,1.0755827815268908,0.27998904754153553,0.33205202445130344,-0.4866997361016485,-0.27362162602550344,0.5295600773930115,0.4472858215990991,1.7374210210990744,101305
47.78264709507178,-1.9972344755700502,3.3998959413615997,10.578270974994696,-16.393853417196443,6.342987538447014,-1.5562732506361852,-0.3461175650138466,4.79829673854824,12.744706261503813,4.748781675730333,-0.01416776660379241,-1.494219107450181,20.261004239898313,19.740428550136574,-39.819195902854986,-29.056098501674203,101319
0.9261001664489648,1.1230234548614728,1.013282992166502,-0.05011754652297018,-0.307430194224914,-1.245133403820726,-0.35859952462502387,-4.461631506608483,-3.6976401632313873,-2.8989340961370624,1.0117484347986285,-0.06470858541577468,-1.1157735233098658,0.18572583558007183,1.4306209617600292,0.3785313401039685,-0.3004146467225476,101329
-72.64033792129545,86.11827438997895,-60.478433649837996,24.598970593383722,-0.2224117237808257,0.15581390245736454,-0.009264337359351504,-0.9633960758781936,1.9498671881828777,1.6530183962482388,-2.0749524131236803,1.2581875731154377,-0.24594060604150098,1.9645629199628822,0.17873851179129419,0.8750324681367105,0.2249536952978035,101335
-33.63961327562179,-59.20447791829743,-39.80945823327398,-34.42438163983729,-0.022017261308080405,0.37553906970830764,0.04585036032155032,3.6957793161307193,0.9791210629519365,0.2771397296924894,1.6456116898441933,0.1825450693416504,-1.4828083651351396,0.8716601378561846,0.3718447676145734,2.4291201164756524,1.1578812420984668,101339
-26.694518592618707,-27.569506648485817,9.297987973919037,22.029723859627307,-0.24217897452002957,0.08253931341048659,0.016603393766283545,1.2393369710447917,-1.0948418177678785,1.3437593847623412,2.1161232193790305,1.0789776455193207,-0.8517302295872275,-0.903167902742031,-1.2202534386812987,-0.4082419349331477,-0.02604456827784657,101350
